auc,avg_precision,f1,precision,recall,model_n,domain,group,threshold,norm,is_average_representation,C,experiment,output_dir,source,target,source_class_ratio_train,source_class_ratio_dev,target_class_ratio_train,target_class_ratio_dev,train_source_sample_size,dev_source_sample_size,test_source_sample_size,train_target_sample_size,dev_target_sample_size,test_target_sample_size,vocab_alignment,min_doc_freq,rm_top,topic_model_data_source,topic_model_data_target,use_plda,use_labels,alpha,beta,n_iter,n_burn,n_sample,k_latent,k_per_label,infer_sample_rate,fold
0.8563099184754279,0.8576324794106833,0.7650688182249644,0.7964426877470355,0.7360730593607306,0,source,development,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.7211480940397961,0.7446510708661771,0.5961182994454713,0.7325383304940375,0.5025321386832878,0,target,development,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8324577716363397,0.8416000219962505,0.7437914925006147,0.7937549199685122,0.6997455470737913,0,source,train,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7526118041277239,0.7876167803070815,0.6141732283464567,0.8389830508474576,0.4843808806925103,0,target,train,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8429924313504723,0.8502013791775107,0.7436787307882995,0.8134490238611713,0.684931506849315,0,source,development,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7537321628439269,0.7871706688685459,0.5944162436548223,0.8528769118718136,0.4561745227892481,0,target,development,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8347085202177734,0.8438231932549045,0.7458875521728456,0.7946638765367512,0.7027527180198936,0,source,train,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7483800979689896,0.7834148810538564,0.6083849452120057,0.8286826735885788,0.4806172374858863,0,target,train,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8454352494735307,0.8521916761266588,0.7449232293214462,0.8138528138528138,0.6867579908675799,0,source,development,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7493413022767437,0.7828169362978072,0.5920486199037731,0.8458755426917511,0.4553954031943903,0,target,development,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.839360841566846,0.8484983407494373,0.7536338096983021,0.7983954451345756,0.7136247975942632,0,source,train,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7390766861942853,0.7741308108033798,0.5982058545797923,0.8024065864471184,0.4768535942792623,0,target,train,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8498696857863681,0.8557846806105621,0.7456960157402853,0.8081023454157783,0.6922374429223744,0,source,development,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7398480320213882,0.7730367359594902,0.5840441545408932,0.8202959830866807,0.4534476042072458,0,target,development,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8446693391128219,0.853644259717321,0.7602964402867209,0.8006653019447287,0.7238029146426093,0,source,train,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7279830086149578,0.7626386646452378,0.5880141010575793,0.7828535669586983,0.4708317651486639,0,target,train,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8544200496236525,0.8593121575267104,0.7530562347188263,0.8105263157894737,0.7031963470319634,0,source,development,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7287332229224672,0.7607682168988874,0.5734300725544159,0.8013986013986014,0.4464355278535255,0,target,development,0.5,l2,True,0.03,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8490810803636007,0.8577070785105558,0.763909046927915,0.8005069708491762,0.7305112190608374,0,source,train,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7178096025035726,0.7511054951398006,0.5766958165918222,0.7750952986022872,0.4591644712081295,0,target,train,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8571731198265258,0.8613466835780366,0.7580174927113703,0.8099688473520249,0.7123287671232876,0,source,development,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7196246315273764,0.7499221738524265,0.5604203152364273,0.7832167832167832,0.436306973120374,0,target,development,0.5,l2,True,0.1,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8509253315375729,0.8594022745419299,0.765583634175692,0.7978429897165789,0.7358315984270183,0,source,train,0.5,l2,True,0.3,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7117787749091404,0.7433724364387106,0.5698823529411764,0.7602008788449467,0.4557771923221678,0,target,train,0.5,l2,True,0.3,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8569671191176165,0.8609195765565976,0.7554479418886199,0.8041237113402062,0.7123287671232876,0,source,development,0.5,l2,True,0.3,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7149814875205114,0.7433706730645527,0.5550857995523502,0.7675378266850069,0.4347487339306584,0,target,development,0.5,l2,True,0.3,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8516401675315239,0.8600489354089249,0.7660902977905859,0.7965043695380774,0.7379134860050891,0,source,train,0.5,l2,True,1.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7083382194039733,0.7382379798506855,0.5658263305322129,0.7449293177627535,0.4561535566428302,0,target,train,0.5,l2,True,1.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8557686453576865,0.8599189304028609,0.7556845670053218,0.8034979423868313,0.7132420091324201,0,source,development,0.5,l2,True,1.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7124925146252705,0.7390794408179474,0.5542168674698795,0.7513333333333333,0.4390338917023763,0,target,development,0.5,l2,True,1.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8518007326694287,0.8602089953067071,0.7652486518873576,0.7938836399801094,0.7386074485311126,0,source,train,0.5,l2,True,5.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7063728406364913,0.7353095967560828,0.5650557620817843,0.7383120825743776,0.4576590139254798,0,target,train,0.5,l2,True,5.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8546602447822189,0.8591220353616374,0.7543520309477757,0.8016443987667009,0.7123287671232876,0,source,development,0.5,l2,True,5.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7109521213620621,0.7364453732417539,0.5525994630217231,0.7398692810457517,0.4409816906895208,0,target,development,0.5,l2,True,5.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8518028200162213,0.8602281195422864,0.7659676452965848,0.7946295375435107,0.7393014110571362,0,source,train,0.5,l2,True,10.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7060263283625153,0.7347924353243049,0.5648642376421443,0.736682808716707,0.4580353782461422,0,target,train,0.5,l2,True,10.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.854435061821063,0.8589667251227153,0.755190729116369,0.8012295081967213,0.7141552511415525,0,source,development,0.5,l2,True,10.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7106893134016197,0.7359963552795199,0.5522788203753352,0.7376302083333334,0.4413712504869497,0,target,development,0.5,l2,True,10.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8518031946682099,0.8602126362514895,0.7665029351862944,0.7949801192842942,0.7399953735831598,0,source,train,0.5,l2,True,50.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7056049717226844,0.7343216951246923,0.5642095503013445,0.7344598672299336,0.4580353782461422,0,target,train,0.5,l2,True,50.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8542223890244157,0.8588367217529247,0.7542250120714632,0.8002049180327869,0.7132420091324201,0,source,development,0.5,l2,True,50.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7103398688065101,0.7355508176910827,0.5527467185221197,0.7349709114414997,0.4429294896766653,0,target,development,0.5,l2,True,50.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8518036228419108,0.8602061730597341,0.7665029351862944,0.7949801192842942,0.7399953735831598,0,source,train,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7055731200173685,0.7342726446658867,0.5638766519823789,0.7342995169082126,0.4576590139254798,0,target,train,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8541848585308897,0.8588155972105244,0.7538610038610039,0.7993858751279427,0.7132420091324201,0,source,development,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7102893816127166,0.735478965318525,0.5527467185221197,0.7349709114414997,0.4429294896766653,0,target,development,0.5,l2,True,100.0,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8227122170695085,0.8323862291288777,0.7162110127069696,0.8044982698961938,0.6453851492019431,0,source,train,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7448732680635234,0.7811261879386153,0.5418745077448149,0.8958333333333334,0.388407978923598,0,target,train,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8291586914367923,0.840528372846072,0.7132579650565262,0.8155111633372503,0.6337899543378995,0,source,development,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7492711388050062,0.782701603411534,0.5290570175438597,0.8926919518963923,0.3759252045188936,0,target,development,0.5,l2,True,0.001,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8249124946759276,0.8343834691380332,0.7198976327575176,0.8055555555555556,0.650705528568124,0,source,train,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7374805301095028,0.7742784016328477,0.5381212594327348,0.8718381112984823,0.3891607075649228,0,target,train,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8315314526386023,0.8418207589182639,0.7151639344262296,0.8144690781796966,0.6374429223744292,0,source,development,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7411756469300887,0.7749146576664206,0.5263733260453676,0.8818681318681318,0.3751460849240358,0,target,development,0.5,l2,True,0.003,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8289732940569597,0.8381590915716368,0.7269269776876267,0.8042075736325386,0.6631968540365487,0,source,train,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7223051207686688,0.7597802238729615,0.5376999238385376,0.8260530421216848,0.3985698155814828,0,target,train,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8357156856612666,0.8441773983279643,0.7229283172343671,0.8153669724770642,0.6493150684931507,0,source,development,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7245206690910688,0.7584566360697419,0.516059379217274,0.8400702987697716,0.3724191663420335,0,target,development,0.5,l2,True,0.01,wolohan-smhd,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-wolohan_target-smhd_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,smhd,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
